trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint,stop_headsign
ae243eed-dbfb-4d7f-86a2-2f6e7afb2202,13:05:00,13:05:00,5927,0,0,1,0,1,to CityBus Center via Tipp Mall
ae243eed-dbfb-4d7f-86a2-2f6e7afb2202,13:06:07,13:06:07,BUS142S,9,0,0,367.37,0,to CityBus Center via Tipp Mall
ae243eed-dbfb-4d7f-86a2-2f6e7afb2202,13:06:44,13:06:44,BUS941SE,10,0,0,574.04,0,to CityBus Center via Tipp Mall
ae243eed-dbfb-4d7f-86a2-2f6e7afb2202,13:07:46,13:07:46,BUS499,13,0,0,909.61,0,to CityBus Center via Tipp Mall
ae243eed-dbfb-4d7f-86a2-2f6e7afb2202,13:09:00,13:09:00,BUS717,17,0,0,1315.17,0,to CityBus Center via Tipp Mall
ae243eed-dbfb-4d7f-86a2-2f6e7afb2202,13:09:52,13:09:52,BUS376,21,0,0,1600.9,0,to CityBus Center via Tipp Mall
ae243eed-dbfb-4d7f-86a2-2f6e7afb2202,13:11:04,13:11:04,BUS672,29,0,0,1994.79,0,to CityBus Center via Tipp Mall
ae243eed-dbfb-4d7f-86a2-2f6e7afb2202,13:11:34,13:11:34,BUS673,33,0,0,2156.63,0,to CityBus Center via Tipp Mall
ae243eed-dbfb-4d7f-86a2-2f6e7afb2202,13:12:00,13:12:00,BUS373,39,0,0,2297.16,1,to CityBus Center via Tipp Mall
ae243eed-dbfb-4d7f-86a2-2f6e7afb2202,13:12:22,13:12:22,BUS676,42,0,0,2419.55,0,to CityBus Center via Tipp Mall
ae243eed-dbfb-4d7f-86a2-2f6e7afb2202,13:13:02,13:13:02,BUS671,49,0,0,2633.14,0,to CityBus Center via Tipp Mall
ae243eed-dbfb-4d7f-86a2-2f6e7afb2202,13:13:52,13:13:52,5947,55,0,0,2902.05,0,to CityBus Center via Tipp Mall
ae243eed-dbfb-4d7f-86a2-2f6e7afb2202,13:15:02,13:15:02,BUS462,58,0,0,3280.3,0,to CityBus Center via Tipp Mall
ae243eed-dbfb-4d7f-86a2-2f6e7afb2202,13:16:10,13:16:10,BUS946,62,0,0,3642.71,0,to CityBus Center via Tipp Mall
ae243eed-dbfb-4d7f-86a2-2f6e7afb2202,13:17:02,13:17:02,BUS678,66,0,0,3925.03,0,to CityBus Center via Tipp Mall
ae243eed-dbfb-4d7f-86a2-2f6e7afb2202,13:17:47,13:17:47,BUS506,69,0,0,4163.63,0,to CityBus Center via Tipp Mall
