trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint,stop_headsign
7429a7a3-0380-4726-b10c-fcb74acafa59,10:07:00,10:07:00,BUS894,0,0,1,0,1,Express to Purdue Campus
7429a7a3-0380-4726-b10c-fcb74acafa59,10:12:00,10:12:00,BUS179,12,0,0,646.2,1,Express to Purdue Campus
7429a7a3-0380-4726-b10c-fcb74acafa59,10:22:00,10:22:00,BUS557,51,1,0,6125.74,1,Express to Purdue Campus
0ba74fa0-39f0-45a5-a95c-7d0138dd3eeb,10:15:00,10:15:00,BUS215,0,0,1,0,1,to Veterans Memorial Pkwy S / Walmart
0ba74fa0-39f0-45a5-a95c-7d0138dd3eeb,10:15:44,10:15:44,BUS287,2,0,0,286.24,0,to Veterans Memorial Pkwy S / Walmart
0ba74fa0-39f0-45a5-a95c-7d0138dd3eeb,10:16:15,10:16:15,BUS172W,3,0,0,487.7,0,to Veterans Memorial Pkwy S / Walmart
0ba74fa0-39f0-45a5-a95c-7d0138dd3eeb,10:16:48,10:16:48,BUS150,6,0,0,697.91,0,to Veterans Memorial Pkwy S / Walmart
0ba74fa0-39f0-45a5-a95c-7d0138dd3eeb,10:17:49,10:17:49,BUS194,8,0,0,1095,0,to Veterans Memorial Pkwy S / Walmart
0ba74fa0-39f0-45a5-a95c-7d0138dd3eeb,10:18:59,10:18:59,BUS240,9,0,0,1548.26,0,to Veterans Memorial Pkwy S / Walmart
0ba74fa0-39f0-45a5-a95c-7d0138dd3eeb,10:20:00,10:20:00,BUS399,10,0,0,1935.52,1,to Veterans Memorial Pkwy S / Walmart
0ba74fa0-39f0-45a5-a95c-7d0138dd3eeb,10:20:52,10:20:52,BUS264W,11,0,0,2318.53,0,to Veterans Memorial Pkwy S / Walmart
0ba74fa0-39f0-45a5-a95c-7d0138dd3eeb,10:21:52,10:21:52,BUS665,14,0,0,2752.82,0,to Veterans Memorial Pkwy S / Walmart
